,day,num_of_doves,num_of_hawks,population,dove_births,dove_deaths,hawk_births,hawk_deaths,total_calories,calories_after_feeding
835,835,0,61,61,0,0,6,0,1359.27,1352.82
836,836,0,63,63,0,0,9,0,1352.82,1367.83
837,837,0,64,64,0,0,7,0,1367.83,1314.34
838,838,0,61,61,0,0,7,0,1314.34,1320.32
839,839,0,60,60,0,0,10,0,1320.32,1382.0900000000001
840,840,0,61,61,0,0,5,0,1382.0900000000001,1341.61
841,841,0,62,62,0,0,9,0,1341.61,1347.4999999999995
842,842,0,66,66,0,0,10,0,1347.4999999999995,1378.2499999999998
843,843,0,66,66,0,0,8,0,1378.2499999999998,1383.4799999999998
844,844,0,60,60,0,0,6,0,1383.4799999999998,1424.0
845,845,0,59,59,0,0,4,0,1424.0,1414.1999999999998
846,846,0,61,61,0,0,10,0,1414.1999999999998,1406.3000000000002
847,847,0,61,61,0,0,5,0,1406.3000000000002,1339.8700000000001
848,848,0,65,65,0,0,11,0,1339.8700000000001,1362.95
849,849,0,65,65,0,0,7,0,1362.95,1399.9099999999999
850,850,0,64,64,0,0,8,0,1399.9099999999999,1355.99
851,851,0,63,63,0,0,9,0,1355.99,1418.8099999999997
852,852,0,64,64,0,0,9,0,1418.8099999999997,1409.6200000000001
853,853,0,61,61,0,0,7,0,1409.6200000000001,1407.9
854,854,0,61,61,0,0,7,0,1407.9,1350.39
855,855,0,62,62,0,0,8,0,1350.39,1370.11
856,856,0,69,69,0,0,13,0,1370.11,1421.0400000000002
857,857,0,70,70,0,0,9,0,1421.0400000000002,1377.3200000000004
858,858,0,64,64,0,0,8,0,1377.3200000000004,1341.2099999999996
859,859,0,65,65,0,0,9,0,1341.2099999999996,1417.3299999999997
860,860,0,68,68,0,0,10,0,1417.3299999999997,1430.2199999999998
861,861,0,65,65,0,0,9,0,1430.2199999999998,1377.07
862,862,0,62,62,0,0,7,0,1377.07,1350.1200000000001
863,863,0,65,65,0,0,8,0,1350.1200000000001,1415.03
864,864,0,62,62,0,0,5,0,1415.03,1406.47
865,865,0,58,58,0,0,4,0,1406.47,1410.95
866,866,0,62,62,0,0,10,0,1410.95,1432.2799999999997
867,867,0,63,63,0,0,6,0,1432.2799999999997,1400.7100000000003
868,868,0,64,64,0,0,9,0,1400.7100000000003,1430.1699999999998
869,869,0,61,61,0,0,6,0,1430.1699999999998,1436.07
870,870,0,62,62,0,0,8,0,1436.07,1394.8299999999997
871,871,0,65,65,0,0,9,0,1394.8299999999997,1396.4299999999998
872,872,0,64,64,0,0,8,0,1396.4299999999998,1438.9300000000005
873,873,0,59,59,0,0,6,0,1438.9300000000005,1450.7000000000003
874,874,0,58,58,0,0,4,0,1450.7000000000003,1395.21
875,875,0,58,58,0,0,7,0,1395.21,1431.5600000000002
876,876,0,59,59,0,0,5,0,1431.5600000000002,1389.49
877,877,0,60,60,0,0,7,0,1389.49,1360.8200000000002
878,878,0,64,64,0,0,9,0,1360.8200000000002,1334.2500000000002
879,879,0,64,64,0,0,8,0,1334.2500000000002,1390.28
880,880,0,64,64,0,0,9,0,1390.28,1384.0500000000002
881,881,0,66,66,0,0,9,0,1384.0500000000002,1364.2199999999998
882,882,0,66,66,0,0,10,0,1364.2199999999998,1417.25
883,883,0,65,65,0,0,10,0,1417.25,1391.1699999999998
884,884,0,61,61,0,0,5,0,1391.1699999999998,1388.3700000000001
885,885,0,62,62,0,0,9,0,1388.3700000000001,1412.5
886,886,0,65,65,0,0,8,0,1412.5,1444.75
887,887,0,66,66,0,0,9,0,1444.75,1410.4500000000003
888,888,0,65,65,0,0,8,0,1410.4500000000003,1466.1099999999997
889,889,0,64,64,0,0,9,0,1466.1099999999997,1476.82
890,890,0,60,60,0,0,3,0,1476.82,1359.07
891,891,0,60,60,0,0,9,0,1359.07,1419.7300000000002
892,892,0,57,57,0,0,4,0,1419.7300000000002,1428.9
893,893,0,66,66,0,0,15,0,1428.9,1411.6699999999998
894,894,0,65,65,0,0,4,0,1411.6699999999998,1413.5099999999998
895,895,0,62,62,0,0,11,0,1413.5099999999998,1352.0899999999997
896,896,0,63,63,0,0,6,0,1352.0899999999997,1332.6
897,897,0,63,63,0,0,6,0,1332.6,1334.7900000000002
898,898,0,61,61,0,0,9,0,1334.7900000000002,1420.3999999999996
899,899,0,63,63,0,0,8,0,1420.3999999999996,1433.1299999999999
900,900,0,62,62,0,0,6,0,1433.1299999999999,1474.93
901,901,0,62,62,0,0,10,0,1474.93,1384.47
902,902,0,62,62,0,0,7,0,1384.47,1403.3500000000001
903,903,0,62,62,0,0,7,0,1403.3500000000001,1414.0
904,904,0,62,62,0,0,7,0,1414.0,1430.1800000000005
905,905,0,59,59,0,0,6,0,1430.1800000000005,1444.0699999999997
906,906,0,60,60,0,0,5,0,1444.0699999999997,1414.2100000000003
907,907,0,62,62,0,0,11,0,1414.2100000000003,1417.27
908,908,0,65,65,0,0,6,0,1417.27,1443.1499999999999
909,909,0,65,65,0,0,11,0,1443.1499999999999,1359.9299999999996
910,910,0,69,69,0,0,11,0,1359.9299999999996,1371.0100000000004
911,911,0,65,65,0,0,6,0,1371.0100000000004,1422.31
912,912,0,62,62,0,0,7,0,1422.31,1419.6900000000003
913,913,0,62,62,0,0,6,0,1419.6900000000003,1413.8899999999999
914,914,0,62,62,0,0,9,0,1413.8899999999999,1361.1900000000005
915,915,0,64,64,0,0,4,0,1361.1900000000005,1411.3700000000001
916,916,0,61,61,0,0,11,0,1411.3700000000001,1404.4099999999996
917,917,0,66,66,0,0,7,0,1404.4099999999996,1408.37
918,918,0,64,64,0,0,10,0,1408.37,1395.5
919,919,0,70,70,0,0,14,0,1395.5,1389.6399999999994
920,920,0,74,74,0,0,11,0,1389.6399999999994,1428.9
921,921,0,63,63,0,0,6,0,1428.9,1396.6599999999999
922,922,0,62,62,0,0,7,0,1396.6599999999999,1457.98
923,923,0,59,59,0,0,7,0,1457.98,1385.43
924,924,0,61,61,0,0,7,0,1385.43,1381.5899999999997
925,925,0,67,67,0,0,12,0,1381.5899999999997,1385.5
926,926,0,72,72,0,0,12,0,1385.5,1383.6599999999999
927,927,0,64,64,0,0,6,0,1383.6599999999999,1401.0900000000004
928,928,0,56,56,0,0,5,0,1401.0900000000004,1367.3400000000004
929,929,0,59,59,0,0,6,0,1367.3400000000004,1407.2
930,930,0,63,63,0,0,8,0,1407.2,1406.1599999999999
931,931,0,62,62,0,0,5,0,1406.1599999999999,1408.8699999999997
932,932,0,56,56,0,0,4,0,1408.8699999999997,1409.65
933,933,0,56,56,0,0,5,0,1409.65,1446.9000000000003
934,934,0,62,62,0,0,9,0,1446.9000000000003,1415.04
935,935,0,64,64,0,0,8,0,1415.04,1401.5200000000004
936,936,0,63,63,0,0,9,0,1401.5200000000004,1469.48
937,937,0,67,67,0,0,9,0,1469.48,1428.82
938,938,0,65,65,0,0,7,0,1428.82,1393.6299999999997
939,939,0,62,62,0,0,8,0,1393.6299999999997,1400.09
940,940,0,63,63,0,0,6,0,1400.09,1416.04
941,941,0,64,64,0,0,10,0,1416.04,1406.8199999999997
942,942,0,65,65,0,0,8,0,1406.8199999999997,1432.0100000000004
943,943,0,61,61,0,0,5,0,1432.0100000000004,1397.6300000000003
944,944,0,65,65,0,0,10,0,1397.6300000000003,1401.2900000000004
945,945,0,65,65,0,0,8,0,1401.2900000000004,1343.39
946,946,0,62,62,0,0,7,0,1343.39,1347.0499999999997
947,947,0,63,63,0,0,7,0,1347.0499999999997,1420.1000000000001
948,948,0,60,60,0,0,6,0,1420.1000000000001,1351.0299999999997
949,949,0,61,61,0,0,6,0,1351.0299999999997,1383.3000000000002
950,950,0,65,65,0,0,10,0,1383.3000000000002,1321.9799999999998
951,951,0,61,61,0,0,6,0,1321.9799999999998,1369.6299999999999
952,952,0,65,65,0,0,10,0,1369.6299999999999,1391.92
953,953,0,66,66,0,0,9,0,1391.92,1405.53
954,954,0,64,64,0,0,7,0,1405.53,1388.6599999999999
955,955,0,63,63,0,0,7,0,1388.6599999999999,1381.5800000000002
956,956,0,60,60,0,0,6,0,1381.5800000000002,1422.4999999999998
957,957,0,62,62,0,0,7,0,1422.4999999999998,1360.76
958,958,0,70,70,0,0,14,0,1360.76,1392.2100000000007
959,959,0,66,66,0,0,6,0,1392.2100000000007,1377.67
960,960,0,61,61,0,0,7,0,1377.67,1358.29
961,961,0,63,63,0,0,8,0,1358.29,1364.48
962,962,0,62,62,0,0,7,0,1364.48,1398.3500000000006
963,963,0,57,57,0,0,4,0,1398.3500000000006,1345.48
964,964,0,57,57,0,0,5,0,1345.48,1421.6599999999999
965,965,0,61,61,0,0,9,0,1421.6599999999999,1372.4800000000002
966,966,0,68,68,0,0,11,0,1372.4800000000002,1404.7699999999998
967,967,0,66,66,0,0,7,0,1404.7699999999998,1441.4399999999998
968,968,0,63,63,0,0,7,0,1441.4399999999998,1375.42
969,969,0,65,65,0,0,10,0,1375.42,1352.62
970,970,0,61,61,0,0,6,0,1352.62,1377.81
971,971,0,62,62,0,0,9,0,1377.81,1399.3400000000004
972,972,0,61,61,0,0,8,0,1399.3400000000004,1362.8100000000002
973,973,0,63,63,0,0,7,0,1362.8100000000002,1384.81
974,974,0,64,64,0,0,8,0,1384.81,1389.4300000000003
975,975,0,64,64,0,0,9,0,1389.4300000000003,1364.8600000000004
976,976,0,62,62,0,0,8,0,1364.8600000000004,1343.4399999999998
977,977,0,62,62,0,0,5,0,1343.4399999999998,1359.04
978,978,0,64,64,0,0,11,0,1359.04,1404.7200000000003
979,979,0,67,67,0,0,11,0,1404.7200000000003,1361.4100000000003
980,980,0,71,71,0,0,10,0,1361.4100000000003,1439.4099999999999
981,981,0,58,58,0,0,2,0,1439.4099999999999,1387.8400000000004
982,982,0,58,58,0,0,10,0,1387.8400000000004,1452.3399999999997
983,983,0,66,66,0,0,9,0,1452.3399999999997,1413.7200000000005
984,984,0,68,68,0,0,10,0,1413.7200000000005,1461.12
985,985,0,69,69,0,0,10,0,1461.12,1336.35
986,986,0,67,67,0,0,10,0,1336.35,1398.92
987,987,0,68,68,0,0,10,0,1398.92,1400.6700000000003
988,988,0,65,65,0,0,6,0,1400.6700000000003,1381.2000000000005
989,989,0,62,62,0,0,9,0,1381.2000000000005,1419.35
990,990,0,66,66,0,0,9,0,1419.35,1435.8400000000001
991,991,0,61,61,0,0,4,0,1435.8400000000001,1430.7600000000004
992,992,0,59,59,0,0,8,0,1430.7600000000004,1425.2399999999998
993,993,0,71,71,0,0,15,0,1425.2399999999998,1431.6000000000001
994,994,0,68,68,0,0,6,0,1431.6000000000001,1453.4999999999998
995,995,0,59,59,0,0,7,0,1453.4999999999998,1392.0400000000002
996,996,0,62,62,0,0,8,0,1392.0400000000002,1380.6100000000006
997,997,0,63,63,0,0,9,0,1380.6100000000006,1432.1899999999998
998,998,0,59,59,0,0,6,0,1432.1899999999998,1380.6899999999998
999,999,0,64,64,0,0,10,0,1380.6899999999998,1385.1799999999996
1000,1000,0,67,67,0,0,8,0,1385.1799999999996,1365.5500000000004
1001,1001,0,65,65,0,0,8,0,1365.5500000000004,1410.6600000000003
1002,1002,0,60,60,0,0,7,0,1410.6600000000003,1432.18
1003,1003,0,67,67,0,0,11,0,1432.18,1422.6399999999999
1004,1004,0,65,65,0,0,7,0,1422.6399999999999,1431.7900000000004
1005,1005,0,65,65,0,0,11,0,1431.7900000000004,1363.53
1006,1006,0,65,65,0,0,6,0,1363.53,1354.0500000000002
1007,1007,0,65,65,0,0,12,0,1354.0500000000002,1425.21
1008,1008,0,66,66,0,0,9,0,1425.21,1408.56
1009,1009,0,62,62,0,0,5,0,1408.56,1362.57
1010,1010,0,58,58,0,0,7,0,1362.57,1409.7600000000002
1011,1011,0,62,62,0,0,7,0,1409.7600000000002,1382.9200000000003
1012,1012,0,61,61,0,0,9,0,1382.9200000000003,1418.9100000000003
1013,1013,0,62,62,0,0,5,0,1418.9100000000003,1382.6599999999999
1014,1014,0,64,64,0,0,11,0,1382.6599999999999,1431.7900000000002
1015,1015,0,67,67,0,0,9,0,1431.7900000000002,1417.54
1016,1016,0,70,70,0,0,12,0,1417.54,1411.25
1017,1017,0,68,68,0,0,10,0,1411.25,1373.3999999999999
1018,1018,0,65,65,0,0,9,0,1373.3999999999999,1391.97
1019,1019,0,65,65,0,0,10,0,1391.97,1389.61
1020,1020,0,65,65,0,0,7,0,1389.61,1383.9
1021,1021,0,61,61,0,0,4,0,1383.9,1412.1499999999996
1022,1022,0,57,57,0,0,5,0,1412.1499999999996,1383.65
1023,1023,0,65,65,0,0,11,0,1383.65,1413.0799999999997
1024,1024,0,65,65,0,0,8,0,1413.0799999999997,1431.96
1025,1025,0,64,64,0,0,8,0,1431.96,1454.5500000000004
1026,1026,0,62,62,0,0,7,0,1454.5500000000004,1403.3700000000003
1027,1027,0,63,63,0,0,9,0,1403.3700000000003,1403.9999999999995
1028,1028,0,66,66,0,0,8,0,1403.9999999999995,1389.1799999999998
1029,1029,0,64,64,0,0,7,0,1389.1799999999998,1413.7200000000005
1030,1030,0,61,61,0,0,7,0,1413.7200000000005,1443.13
1031,1031,0,62,62,0,0,7,0,1443.13,1425.9200000000003
1032,1032,0,61,61,0,0,9,0,1425.9200000000003,1389.77
1033,1033,0,65,65,0,0,10,0,1389.77,1420.93
1034,1034,0,64,64,0,0,7,0,1420.93,1338.27
1035,1035,0,65,65,0,0,10,0,1338.27,1385.4700000000003
1036,1036,0,65,65,0,0,7,0,1385.4700000000003,1408.6599999999999
1037,1037,0,61,61,0,0,6,0,1408.6599999999999,1440.6099999999997
1038,1038,0,63,63,0,0,7,0,1440.6099999999997,1439.2100000000003
1039,1039,0,64,64,0,0,10,0,1439.2100000000003,1411.7600000000002
1040,1040,0,69,69,0,0,10,0,1411.7600000000002,1433.5499999999997
1041,1041,0,69,69,0,0,10,0,1433.5499999999997,1391.05
1042,1042,0,66,66,0,0,7,0,1391.05,1351.3300000000002
1043,1043,0,63,63,0,0,7,0,1351.3300000000002,1393.38
1044,1044,0,60,60,0,0,5,0,1393.38,1332.01
1045,1045,0,60,60,0,0,8,0,1332.01,1397.6
1046,1046,0,67,67,0,0,9,0,1397.6,1436.2899999999997
1047,1047,0,66,66,0,0,9,0,1436.2899999999997,1421.8700000000001
1048,1048,0,63,63,0,0,8,0,1421.8700000000001,1396.58
1049,1049,0,66,66,0,0,8,0,1396.58,1453.97
1050,1050,0,65,65,0,0,9,0,1453.97,1451.1800000000003
1051,1051,0,65,65,0,0,10,0,1451.1800000000003,1461.3700000000001
1052,1052,0,65,65,0,0,10,0,1461.3700000000001,1434.3999999999999
1053,1053,0,65,65,0,0,7,0,1434.3999999999999,1399.3100000000002
1054,1054,0,59,59,0,0,6,0,1399.3100000000002,1412.7900000000004
1055,1055,0,65,65,0,0,10,0,1412.7900000000004,1450.8700000000003
1056,1056,0,64,64,0,0,8,0,1450.8700000000003,1399.2700000000004
1057,1057,0,66,66,0,0,10,0,1399.2700000000004,1366.78
1058,1058,0,68,68,0,0,11,0,1366.78,1391.02
1059,1059,0,65,65,0,0,7,0,1391.02,1389.3099999999997
1060,1060,0,67,67,0,0,11,0,1389.3099999999997,1410.79
1061,1061,0,69,69,0,0,10,0,1410.79,1408.2199999999998
1062,1062,0,65,65,0,0,8,0,1408.2199999999998,1361.4399999999998
1063,1063,0,63,63,0,0,7,0,1361.4399999999998,1375.4499999999998
1064,1064,0,59,59,0,0,7,0,1375.4499999999998,1417.63
1065,1065,0,61,61,0,0,4,0,1417.63,1360.29
1066,1066,0,56,56,0,0,6,0,1360.29,1387.0700000000002
1067,1067,0,63,63,0,0,9,0,1387.0700000000002,1395.1399999999999
1068,1068,0,62,62,0,0,8,0,1395.1399999999999,1403.5400000000002
1069,1069,0,62,62,0,0,7,0,1403.5400000000002,1441.0599999999995
1070,1070,0,63,63,0,0,8,0,1441.0599999999995,1453.3100000000002
1071,1071,0,68,68,0,0,11,0,1453.3100000000002,1385.9999999999998
1072,1072,0,66,66,0,0,8,0,1385.9999999999998,1429.8099999999997
1073,1073,0,63,63,0,0,8,0,1429.8099999999997,1433.9699999999998
1074,1074,0,64,64,0,0,9,0,1433.9699999999998,1422.1599999999996
1075,1075,0,66,66,0,0,11,0,1422.1599999999996,1428.6600000000003
1076,1076,0,63,63,0,0,4,0,1428.6600000000003,1414.6299999999997
1077,1077,0,58,58,0,0,6,0,1414.6299999999997,1397.39
1078,1078,0,62,62,0,0,8,0,1397.39,1399.23
1079,1079,0,65,65,0,0,8,0,1399.23,1434.74
1080,1080,0,64,64,0,0,9,0,1434.74,1328.4400000000003
1081,1081,0,65,65,0,0,9,0,1328.4400000000003,1358.52
1082,1082,0,68,68,0,0,10,0,1358.52,1394.5800000000004
1083,1083,0,63,63,0,0,8,0,1394.5800000000004,1404.3199999999997
1084,1084,0,66,66,0,0,11,0,1404.3199999999997,1452.2900000000004
1085,1085,0,68,68,0,0,9,0,1452.2900000000004,1389.66
1086,1086,0,64,64,0,0,8,0,1389.66,1449.9099999999999
1087,1087,0,68,68,0,0,11,0,1449.9099999999999,1445.9700000000003
1088,1088,0,69,69,0,0,12,0,1445.9700000000003,1377.7799999999997
1089,1089,0,67,67,0,0,8,0,1377.7799999999997,1378.3399999999997
1090,1090,0,63,63,0,0,9,0,1378.3399999999997,1410.5
1091,1091,0,65,65,0,0,9,0,1410.5,1398.1700000000003
1092,1092,0,62,62,0,0,6,0,1398.1700000000003,1321.4299999999998
1093,1093,0,62,62,0,0,8,0,1321.4299999999998,1353.4399999999998
1094,1094,0,66,66,0,0,10,0,1353.4399999999998,1373.05
1095,1095,0,67,67,0,0,9,0,1373.05,1421.9099999999999
